a,e,i,o,u
0.14384381,0.31946358,0.21790387,0.16030103,0.16625844
0.14993374,0.3184138,0.22097427,0.16376205,0.16977553
0.15716115,0.30899787,0.22269075,0.16671945,0.17314851
0.16167177,0.290442,0.2200007,0.16651234,0.17456773
0.16324547,0.2660474,0.21340969,0.16280337,0.17321795
0.16240184,0.23956178,0.2047023,0.15605423,0.17029245
0.1604753,0.21425268,0.19431522,0.14895828,0.16591637
0.1637794,0.19591911,0.19203174,0.14866742,0.16287181
0.18551418,0.2037581,0.20975706,0.17093113,0.17610343
0.23990862,0.25235155,0.25859532,0.22479187,0.23009637
0.3260432,0.34136406,0.35502428,0.3094008,0.32642692
0.4362095,0.45968738,0.49658704,0.41454405,0.46000627
0.557612,0.5927228,0.657993,0.5274996,0.61796135
0.671464,0.7158414,0.82000023,0.6300839,0.7764573
0.7612338,0.80951446,0.9587229,0.7048393,0.9119117
0.81162935,0.86025494,1.0504365,0.73945016,1.0034956
0.8137374,0.8621838,1.0802863,0.72866803,1.0391409
0.7676238,0.8153556,1.0463403,0.6751654,1.0148221
0.6832453,0.72763604,0.95803005,0.5892038,0.9363063
0.57644933,0.6146449,0.829227,0.48511416,0.8184116
0.4640496,0.49753797,0.6798026,0.38166156,0.68151236
0.36630055,0.39996734,0.538775,0.2996603,0.5464953
0.30991623,0.33977613,0.4394161,0.26816723,0.44961485
0.30451247,0.33486372,0.41059485,0.2954684,0.4186327
0.35772339,0.3890666,0.47037628,0.3723398,0.46558172
0.453234,0.48819983,0.62684596,0.49023983,0.6055239
0.57913107,0.62196404,0.8736624,0.6358268,0.81930363
0.7284972,0.778715,1.1765978,0.7829656,1.0709873
0.87885696,0.93888384,1.5142848,0.9139066,1.3504081
1.0042735,1.077489,1.8487976,1.01018,1.6233237
1.0858226,1.1724805,2.1395245,1.0560957,1.8512945
1.1118371,1.2091436,2.3444455,1.0432944,2.012275
1.0774502,1.1802936,2.4328914,0.9738929,2.085876
0.9875585,1.089323,2.3918893,0.85876817,2.0585537
0.8561038,0.9521592,2.2273908,0.71534586,1.9406245
0.7051177,0.789883,1.9729341,0.5673297,1.7633784
0.5592286,0.628204,1.68865,0.434508,1.5510081
0.4409411,0.49211624,1.4203641,0.34546608,1.347782
0.36461434,0.41407254,1.1981107,0.31169623,1.1880714
0.3362772,0.3971875,1.0796124,0.32524705,1.1458812
0.34819904,0.42567724,1.1290215,0.3761367,1.2703565
0.3854506,0.4903174,1.3474437,0.454699,1.5693349
0.44840026,0.5793036,1.6843016,0.54566544,1.9861054
0.525113,0.6833266,2.0984206,0.6336679,2.4559886
0.59873325,0.7846507,2.5113087,0.7028146,2.9356494
0.65679866,0.8601525,2.890218,0.7439044,3.3708053
0.69187784,0.89760256,3.1810849,0.75287735,3.68169
0.69729346,0.8953013,3.34741,0.72965884,3.8291023
0.67383933,0.85711217,3.3754344,0.6799344,3.8051126
0.63209295,0.7935775,3.2788877,0.61491174,3.6589596
0.58491844,0.7183083,3.0777974,0.5497506,3.4187717
0.5384297,0.6431349,2.824326,0.5068086,3.1921823
0.4983272,0.59704673,2.5543098,0.49986303,3.0128272
0.47182164,0.5931382,2.2882931,0.52636844,2.9119582
0.4668035,0.62982124,2.0516155,0.5930866,2.8935206
0.48847952,0.70475477,1.8737124,0.70237184,2.9292772
0.528556,0.81856865,1.7556044,0.8356261,3.0592685
0.5803626,0.97167116,1.7064098,0.9804353,3.256691
0.63338,1.1352501,1.7008352,1.115412,3.4391189
0.68679035,1.2968205,1.7173204,1.2220252,3.5790944
0.73467755,1.4649148,1.7423161,1.2887732,3.6650438
0.78029025,1.6109782,1.7769102,1.3219051,3.6809103
0.8274869,1.7249017,1.8014758,1.3237264,3.6000504
0.87615913,1.8075767,1.781226,1.2986525,3.4328542
0.92358106,1.8495268,1.7287927,1.2560793,3.2028966
0.9663795,1.846462,1.6451367,1.235042,2.9263542
0.99660254,1.8011522,1.5408651,1.2679461,2.6350636
1.017032,1.7234415,1.4259412,1.3481725,2.3865016
1.0336701,1.6784123,1.3091208,1.4652534,2.1685965
1.0608565,1.6647451,1.2152096,1.6366351,1.983991
1.1173292,1.6845888,1.1295208,1.8832266,1.8369322
1.2020044,1.7488036,1.0585397,2.1605906,1.7234973
1.3031942,1.8592608,1.0014842,2.4190397,1.6616853
1.4133737,2.0488346,0.9507192,2.6449149,1.6371887
1.5221244,2.281348,0.9047944,2.8076413,1.6134629
1.6296418,2.5331554,0.84567326,2.8868933,1.5657685
1.7404625,2.7876973,0.7737508,2.87127,1.4992357
1.8436773,3.034483,0.6990449,2.7820497,1.4301922
1.9447138,3.2278152,0.6292983,2.6417477,1.3676816
2.0348294,3.3601475,0.577491,2.502181,1.2985158
2.1077266,3.4224224,0.53617626,2.4527407,1.2437099
2.19349,3.4188914,0.51149035,2.5609832,1.2175481
2.2779362,3.3775623,0.4973944,2.8405662,1.2302477
2.357955,3.362903,0.49142137,3.2791867,1.2834914
2.4586024,3.3682544,0.48987457,3.8615742,1.3723826
2.5927398,3.387476,0.4979306,4.5677614,1.4987205
2.7730505,3.4507344,0.51032096,5.2774405,1.657692
2.965956,3.5504262,0.52021205,5.855212,1.8344963
3.1537685,3.6627176,0.5237053,6.2170963,2.0140166
3.3171773,3.7779088,0.5265826,6.379468,2.2023768
3.4412525,3.8699465,0.54117346,6.3053813,2.361887
3.5102468,3.9057152,0.5621183,5.998147,2.483398
3.5570278,3.8701463,0.5877502,5.5061007,2.5512927
3.599219,3.7653317,0.61572593,4.9132957,2.5483773
3.6018872,3.589828,0.64219505,4.3537216,2.475995
3.5811288,3.3423324,0.6634674,3.9303021,2.3521087
3.5708942,3.0369585,0.66838515,3.696215,2.1907358
3.5840418,2.7020726,0.6512092,3.6798158,2.011208
3.595323,2.4015713,0.61399287,3.8140597,1.8063933
3.6429195,2.1513197,0.5646812,4.06545,1.5966668
3.6774578,1.9362363,0.507726,4.439552,1.4028001
3.695184,1.7696387,0.4496291,4.8147907,1.2341995
3.6534111,1.6953219,0.39709404,5.087097,1.084589
3.56181,1.6908402,0.3553336,5.206805,0.9708604
3.429874,1.7122883,0.3237458,5.195306,0.90096045
3.2806506,1.7643926,0.3012441,5.034574,0.86590904
3.1608284,1.8560593,0.2917436,4.7524195,0.85712445
3.1042888,1.9403307,0.27887526,4.403449,0.8543326
3.1398275,1.9980593,0.26166868,4.057184,0.8615213
3.2394984,2.0255084,0.24343842,3.7753634,0.88090503
3.4064753,2.017671,0.22596528,3.6261542,0.90988797
3.6059794,1.9748608,0.21104415,3.5855074,0.9363594
3.835174,1.8949159,0.19988874,3.6182244,0.9470838
4.0608897,1.7755352,0.19561855,3.7206967,0.94133776
4.2479224,1.645746,0.19936046,3.9257374,0.9099114
4.337344,1.5056324,0.20483017,4.187546,0.852185
4.308391,1.3627902,0.21028765,4.5002875,0.769575
4.1682568,1.2401129,0.21706238,4.8264046,0.67214584
3.9429898,1.1598387,0.22657365,5.136031,0.57592994
3.6799388,1.1250124,0.2370645,5.369744,0.5011846
3.4172385,1.1400225,0.24611205,5.500918,0.44386372
3.1519809,1.2071612,0.2531281,5.5083923,0.39822683
2.9106903,1.2990255,0.25816354,5.388579,0.36772814
2.7280648,1.3654902,0.26303586,5.146146,0.3501038
2.5747721,1.3955774,0.26623186,4.7605233,0.34308314
2.4628794,1.385953,0.26569715,4.291067,0.34527338
2.4166975,1.3407406,0.26124382,3.8200698,0.35883677
2.4110882,1.2580843,0.2538164,3.3981872,0.3720163
2.4163134,1.1588018,0.24125358,3.0506697,0.37451392
2.4470005,1.0550954,0.22406583,2.8525705,0.3639308
2.5063522,0.9600899,0.20498228,2.8343227,0.33898377
2.587697,0.88708115,0.18622649,3.014964,0.3028975
2.6869798,0.8376517,0.17011048,3.3027802,0.261574
2.790655,0.8108977,0.15709738,3.6298497,0.22032598
2.8755445,0.80322826,0.14932859,3.9722478,0.1828346
2.9048412,0.7963046,0.14681718,4.2597446,0.15347457
2.8647673,0.7788965,0.1482381,4.448982,0.13839735
2.7483428,0.7589361,0.15396158,4.513673,0.13155143
2.5878482,0.7398025,0.16685873,4.447543,0.12905893
2.3948584,0.71819293,0.18007132,4.250891,0.12707205
2.1867106,0.6944661,0.18979116,3.9515224,0.12417416
2.0090806,0.6672608,0.19398363,3.5832374,0.12208112
1.8969386,0.64084536,0.19241787,3.1949747,0.121353164
1.8525689,0.6206397,0.18540551,2.8333213,0.12123297
1.870438,0.6033982,0.17373198,2.566214,0.11925832
1.9504787,0.5888793,0.15861037,2.4271739,0.11551317
2.0641294,0.5764951,0.14118542,2.4200888,0.109842576
2.1947832,0.56728375,0.12533754,2.4670095,0.10288722
2.3502994,0.5641313,0.11409716,2.5159497,0.09597029
2.5209582,0.5660205,0.107891575,2.5552661,0.09037146
2.6683438,0.575178,0.106456846,2.5588582,0.087625675
